Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200801VK30215,518440,167570,-0.298968,51.394758,1,3,2,1,15/07/2008,3,12:10,23,E09000021,3,240,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002990
200801VK30216,520400,171410,-0.269506,51.428858,1,3,1,1,09/07/2008,4,07:17,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002956
200801VK30217,519300,165300,-0.287374,51.374175,1,3,2,1,02/07/2008,4,09:05,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003001
200801VK30218,521340,167540,-0.257315,51.393876,1,3,2,1,19/07/2008,7,20:08,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002981
200801VK30219,521330,167390,-0.257509,51.39253,1,3,1,1,22/07/2008,3,19:15,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002981
200801VK30220,521390,168410,-0.256299,51.401684,1,3,1,1,25/07/2008,6,13:24,23,E09000021,4,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002930
200801VK30221,522160,166130,-0.246019,51.381027,1,3,2,1,30/07/2008,4,08:28,23,E09000021,3,2043,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200801VK30222,521210,169220,-0.258609,51.409003,1,3,2,1,03/08/2008,1,14:10,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002961
200801VK30224,518320,169510,-0.300046,51.412219,1,3,2,1,30/07/2008,4,07:10,23,E09000021,3,308,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968
200801VK30225,518040,167360,-0.304785,51.392954,1,3,2,1,29/07/2008,3,08:15,23,E09000021,4,3370,6,30,3,4,4,3370,0,0,1,1,1,0,0,1,2,E01002989
200801VK30226,521470,167890,-0.255327,51.396994,1,3,2,1,24/07/2008,5,06:22,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002984
200801VK30227,521300,168840,-0.257445,51.405568,1,2,2,2,21/07/2008,2,19:35,23,E09000021,4,283,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002963
200801VK30228,517680,163500,-0.311234,51.358335,1,3,2,1,06/08/2008,4,17:56,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002948
200801VK30229,519740,165900,-0.280854,51.379476,1,3,3,2,09/08/2008,7,11:50,23,E09000021,3,240,1,30,1,4,3,3,0,0,1,1,1,0,0,1,1,E01002919
200801VK30231,518710,169040,-0.294597,51.407913,1,3,2,1,04/08/2008,2,16:32,23,E09000021,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002971
200801VK30232,519670,165970,-0.281835,51.380119,1,3,2,1,01/08/2008,6,20:15,23,E09000021,3,240,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003003
200801VK30233,518240,169810,-0.301095,51.414932,1,3,2,1,07/08/2008,5,18:20,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
200801VK30234,518210,165330,-0.303017,51.374673,1,3,2,1,11/08/2008,2,08:35,23,E09000021,3,3,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003004
200801VK30235,519020,164720,-0.291589,51.369021,1,3,2,1,12/08/2008,3,14:33,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002944
200801VK30236,518120,169200,-0.303023,51.409475,1,3,1,1,16/08/2008,7,16:30,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
200801VK30237,517870,167670,-0.307124,51.395775,1,3,1,1,13/08/2008,4,11:15,23,E09000021,5,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002967
200801VK30238,519090,169240,-0.289069,51.409631,1,3,3,1,12/08/2008,3,09:30,23,E09000021,3,2043,6,30,3,2,5,0,0,5,1,8,2,0,0,1,1,E01002969
200801VK30239,518570,169480,-0.296462,51.411897,1,3,2,1,12/08/2008,3,18:50,23,E09000021,3,308,2,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002968
200801VK30241,517880,171470,-0.305718,51.429927,1,3,2,1,17/08/2008,1,16:18,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003006
200801VK30243,517540,162500,-0.313574,51.349376,1,3,2,3,20/08/2008,4,09:40,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200801VK30244,518060,169130,-0.303909,51.408858,1,3,2,1,30/08/2008,7,17:38,23,E09000021,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30245,518690,169320,-0.294791,51.410434,1,3,2,1,21/08/2008,5,14:21,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002971
200801VK30246,518070,168940,-0.303828,51.407148,1,3,1,1,22/08/2008,6,20:40,23,E09000021,3,307,3,30,1,4,3,307,0,0,4,1,1,0,0,1,1,E01002968
200801VK30247,521700,170380,-0.251169,51.419324,1,3,2,2,31/08/2008,1,00:20,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002953
200801VK30248,520450,168460,-0.269789,51.402334,1,3,2,1,08/09/2008,2,13:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002932
200801VK30250,517580,162720,-0.312927,51.351345,1,3,2,1,01/09/2008,2,17:20,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200801VK30251,521110,168140,-0.260414,51.399318,1,2,2,1,15/09/2008,2,07:40,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002928
200801VK30252,519060,170350,-0.289128,51.419614,1,3,2,1,18/08/2008,2,08:37,23,E09000021,5,0,6,30,2,4,5,0,0,0,1,1,2,0,0,1,1,E01002938
200801VK30253,518170,165340,-0.303588,51.374771,1,3,1,1,30/08/2008,7,02:48,23,E09000021,3,3,7,30,5,4,3,243,0,0,4,1,1,0,0,1,1,E01003004
200801VK30254,518260,169750,-0.300828,51.414389,1,3,2,1,04/09/2008,5,13:30,23,E09000021,3,307,6,30,3,2,3,308,0,0,1,1,1,0,0,1,1,E01002936
200801VK30255,519020,169500,-0.289988,51.411983,1,3,2,1,12/09/2008,6,11:36,23,E09000021,3,308,6,30,3,4,3,238,0,0,1,1,1,0,0,1,1,
200801VK30256,520370,168450,-0.270942,51.402261,1,2,2,6,14/09/2008,1,16:45,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002927
200801VK30257,518160,169260,-0.302428,51.410006,1,3,1,1,30/08/2008,7,10:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK30259,517900,167260,-0.306829,51.392084,1,3,2,1,27/08/2008,4,19:35,23,E09000021,4,3370,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002987
200801VK30260,520730,169990,-0.265245,51.416026,1,3,2,1,13/09/2008,7,18:10,23,E09000021,3,238,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002959
200801VK30261,518350,169310,-0.299681,51.410415,1,3,2,2,01/09/2008,2,21:15,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01002964
200801VK30262,521290,172170,-0.25645,51.435499,1,3,2,1,21/07/2008,2,16:12,23,E09000021,3,3,3,40,1,2,3,308,0,0,1,1,1,0,0,1,1,E01002955
200801VK30263,519600,169310,-0.281716,51.410153,1,3,2,1,13/09/2008,7,22:17,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002974
200801VK30264,520760,168280,-0.265396,51.40065,1,3,2,1,18/09/2008,5,17:58,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002928
200801VK30266,520490,166910,-0.26974,51.388395,1,3,8,1,09/09/2008,3,17:55,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002975
200801VK30267,521830,169870,-0.249475,51.414712,1,3,2,1,22/09/2008,2,19:14,23,E09000021,3,238,7,30,1,4,3,3,0,0,4,1,1,0,0,1,1,E01002953
200801VK30269,518100,165090,-0.304677,51.372539,1,3,1,1,12/09/2008,6,12:40,23,E09000021,3,243,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002939
200801VK30270,518050,168940,-0.304116,51.407152,1,3,2,1,16/09/2008,3,08:05,23,E09000021,3,307,1,30,1,4,3,307,0,0,1,1,1,0,0,1,2,E01002968
200801VK30271,521290,170020,-0.257186,51.416176,1,3,2,1,26/09/2008,6,19:30,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002953
200801VK30272,518920,169180,-0.291533,51.409128,1,3,2,1,27/09/2008,7,11:37,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01002972
200801VK30273,519700,166830,-0.281115,51.387843,1,3,2,1,27/09/2008,7,16:10,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002916
200801VK30274,522160,166130,-0.246019,51.381027,1,3,2,1,27/09/2008,7,17:20,23,E09000021,3,2043,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200801VK30275,518270,169350,-0.300817,51.410792,1,3,2,1,24/09/2008,4,15:15,23,E09000021,3,308,6,30,7,2,6,0,0,5,1,1,1,0,0,1,2,E01002968
200801VK30276,521630,169990,-0.252309,51.415833,1,3,3,2,22/09/2008,2,16:17,23,E09000021,3,238,3,50,5,3,6,0,0,0,1,1,1,0,0,1,1,E01002953
200801VK30277,519530,167030,-0.28349,51.389676,1,3,2,1,24/09/2008,4,17:21,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002920
200801VK30278,519700,165780,-0.281469,51.378405,1,3,3,1,23/09/2008,3,09:55,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003001
200801VK30280,518720,166570,-0.295279,51.385711,1,3,1,1,20/09/2008,7,14:16,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002925
200801VK30282,517440,167070,-0.3135,51.390471,1,3,2,2,02/10/2008,5,08:14,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002988
200801VK30283,518750,165750,-0.295122,51.378335,1,3,1,1,23/09/2008,3,18:12,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003000
200801VK30285,520010,165490,-0.277114,51.375734,1,3,3,1,09/10/2008,5,14:06,23,E09000021,3,240,3,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01002919
200801VK30286,518220,169910,-0.301349,51.415835,1,3,1,2,03/10/2008,6,02:00,23,E09000021,3,307,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01002936
200801VK30287,518190,170150,-0.301701,51.417998,1,3,2,3,14/07/2008,2,23:55,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003011
200801VK30290,518280,169270,-0.3007,51.41007,1,3,2,2,02/10/2008,5,18:55,23,E09000021,3,307,6,30,3,2,3,308,0,5,4,1,1,0,0,1,2,E01002968
200801VK30291,518980,169260,-0.290644,51.409834,1,3,2,1,16/10/2008,5,07:40,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002972
200801VK30292,520830,167270,-0.264733,51.391558,1,3,1,1,08/10/2008,4,09:15,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002981
200801VK30293,518490,164090,-0.299409,51.36347,1,3,2,1,14/10/2008,3,08:30,23,E09000021,5,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002947
200801VK30296,520900,166610,-0.263952,51.385611,1,3,1,1,14/10/2008,3,15:55,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002975
200801VK30297,520710,167070,-0.266525,51.389786,1,3,2,1,10/10/2008,6,19:30,23,E09000021,3,3,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002975
200801VK30298,520570,168350,-0.268102,51.40132,1,3,2,1,14/10/2008,3,18:30,23,E09000021,5,0,6,30,3,4,3,2043,0,0,1,1,1,0,0,1,2,E01002927
200801VK30299,519600,169310,-0.281716,51.410153,1,3,1,1,12/10/2008,1,13:40,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002974
200801VK30300,519720,165840,-0.281161,51.37894,1,2,2,1,09/10/2008,5,16:20,23,E09000021,3,3,1,30,1,4,3,240,0,0,1,1,1,0,0,1,1,E01003003
200801VK30301,519810,169630,-0.27859,51.412985,1,3,2,1,16/10/2008,5,07:25,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002960
200801VK30302,521740,168100,-0.251376,51.398823,1,3,2,2,20/10/2008,2,11:10,23,E09000021,4,282,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002985
200801VK30303,521470,168070,-0.255266,51.398611,1,3,1,1,20/10/2008,2,18:05,23,E09000021,4,282,6,30,3,4,3,2043,0,4,4,1,1,0,0,1,1,E01002984
200801VK30304,519540,170080,-0.282319,51.417086,1,3,2,1,16/10/2008,5,13:15,23,E09000021,3,308,6,30,8,4,5,0,0,0,1,1,1,0,0,1,1,E01002954
200801VK30305,521260,171800,-0.257008,51.43218,1,3,2,1,27/10/2008,2,14:07,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200801VK30306,521650,167330,-0.252933,51.391922,1,3,2,1,24/10/2008,6,14:45,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002982
200801VK30307,518130,169210,-0.302876,51.409562,1,3,1,2,25/10/2008,7,12:47,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30308,518260,165840,-0.30213,51.379246,1,2,1,1,23/10/2008,5,09:41,23,E09000021,3,243,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002994
200801VK30309,521250,171760,-0.257166,51.431823,1,3,3,1,22/10/2008,4,09:20,23,E09000021,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002955
200801VK30311,521810,166470,-0.250929,51.384158,1,2,2,1,30/10/2008,5,18:42,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002978
200801VK30312,520010,165470,-0.277121,51.375554,1,3,3,1,27/10/2008,2,17:45,23,E09000021,3,240,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01003000
200801VK30313,518700,166510,-0.295587,51.385176,1,3,1,1,24/10/2008,6,13:25,23,E09000021,3,240,6,30,3,4,4,3364,0,1,1,1,1,0,0,1,2,E01002997
200801VK30314,521560,167690,-0.254103,51.395177,1,3,2,1,14/10/2008,3,08:35,23,E09000021,3,2043,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002984
200801VK30315,521270,172080,-0.256769,51.434695,1,3,2,1,29/10/2008,4,17:44,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002955
200801VK30316,521570,167570,-0.254,51.394096,1,3,2,2,01/11/2008,7,18:43,23,E09000021,3,2043,1,30,1,4,3,3,0,1,4,5,2,0,0,1,1,E01002981
200801VK30317,518290,169510,-0.300477,51.412225,1,3,1,1,01/11/2008,7,18:43,23,E09000021,3,308,2,30,5,2,3,308,0,5,4,1,1,0,0,1,1,E01002968
200801VK30318,518980,169260,-0.290644,51.409834,1,3,1,1,06/05/2008,3,15:30,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002972
200801VK30319,517440,162190,-0.315111,51.34661,1,3,2,2,08/11/2008,7,00:25,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01002948
200801VK30321,517900,163990,-0.307913,51.362693,1,3,2,3,11/11/2008,3,18:15,23,E09000021,3,243,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01002949
200801VK30322,518120,169200,-0.303023,51.409475,1,3,1,1,11/11/2008,3,11:30,23,E09000021,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968
200801VK30323,521650,167160,-0.252991,51.390394,1,3,2,1,07/11/2008,6,07:45,23,E09000021,3,2043,6,30,7,4,5,0,0,0,1,1,1,0,0,1,1,E01002982
200801VK30324,518080,169000,-0.303665,51.407685,1,3,1,1,08/11/2008,7,23:05,23,E09000021,3,307,2,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01002968
200801VK30326,519880,168710,-0.277895,51.404702,1,3,2,1,12/11/2008,4,07:30,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002973
200801VK30327,521560,167680,-0.254106,51.395087,1,2,2,1,07/11/2008,6,18:15,23,E09000021,3,2043,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002981
200801VK30331,520990,166990,-0.26253,51.389007,1,3,2,1,13/11/2008,5,18:55,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01002980
200801VK30332,520960,168190,-0.262552,51.399799,1,3,2,1,17/11/2008,2,06:28,23,E09000021,3,2043,6,30,6,4,6,0,0,0,4,1,4,0,0,1,1,E01002928
200801VK30335,520390,171400,-0.269653,51.42877,1,3,2,1,11/11/2008,3,17:00,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002956
200801VK30336,518090,168230,-0.303777,51.400763,1,3,2,1,14/11/2008,6,07:13,23,E09000021,3,240,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,E01002967
200801VK30337,519590,168900,-0.281998,51.40647,1,3,1,1,15/11/2008,7,12:20,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200801VK30338,521610,167540,-0.253436,51.393818,1,3,2,4,20/11/2008,5,19:40,23,E09000021,3,2043,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002982
200801VK30339,519650,166200,-0.282045,51.382191,1,3,1,1,24/11/2008,2,09:28,23,E09000021,3,240,1,30,1,4,6,0,0,5,1,1,1,0,0,1,1,E01002916
200801VK30340,519800,170410,-0.27847,51.419998,1,3,2,1,24/11/2008,2,12:03,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002957
200801VK30341,522090,166190,-0.247004,51.381582,1,3,2,1,24/11/2008,2,08:30,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002978
200801VK30342,519270,167860,-0.286946,51.39719,1,3,1,1,03/11/2008,2,15:53,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002926
200801VK30343,519790,165870,-0.280146,51.379195,1,2,3,2,20/11/2008,5,19:05,23,E09000021,3,3,7,30,5,2,3,240,0,0,4,1,1,0,0,1,1,E01002919
200801VK30344,517970,169130,-0.305202,51.408877,1,3,2,1,11/11/2008,3,08:50,23,E09000021,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK30345,519760,165840,-0.280587,51.378932,1,3,4,1,24/11/2008,2,07:57,23,E09000021,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002919
200801VK30346,518070,167940,-0.304161,51.39816,1,3,2,2,29/11/2008,7,15:30,23,E09000021,4,3363,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01002967
200801VK30349,517770,168710,-0.308216,51.405143,1,3,2,1,28/11/2008,6,10:50,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002965
200801VK30350,520900,168210,-0.263408,51.399991,1,3,1,1,02/12/2008,3,22:05,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002928
200801VK30351,518070,168820,-0.303868,51.40607,1,3,1,1,03/12/2008,4,17:12,23,E09000021,3,240,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01002964
200801VK30352,518250,169160,-0.301168,51.409088,1,3,2,1,03/12/2008,4,17:40,23,E09000021,3,307,3,30,3,2,5,0,0,5,4,1,4,0,0,1,1,E01002968
200801VK30353,519040,169820,-0.289593,51.414855,1,3,1,1,04/12/2008,5,12:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002937
200801VK30354,517990,164610,-0.306416,51.368247,1,3,2,2,03/12/2008,4,09:30,23,E09000021,3,243,6,30,3,2,6,0,0,5,1,1,4,0,0,1,1,E01002942
200801VK30355,521360,168540,-0.256686,51.402859,1,2,2,1,10/12/2008,4,13:45,23,E09000021,4,283,1,30,1,4,4,283,0,0,1,1,1,0,0,1,1,E01002930
200801VK30356,517970,169130,-0.305202,51.408877,1,3,1,1,10/12/2008,4,09:10,23,E09000021,5,0,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
200801VK30357,518050,168650,-0.304212,51.404546,1,3,2,2,06/12/2008,7,17:06,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002965
200801VK30359,517780,168300,-0.308208,51.401456,1,3,2,1,10/12/2008,4,15:00,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200801VK30360,517580,162720,-0.312927,51.351345,1,3,2,1,11/12/2008,5,13:50,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200801VK30363,517950,164370,-0.307069,51.366098,1,3,3,1,26/11/2008,4,10:45,23,E09000021,3,243,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002940
200801VK30367,516660,159960,-0.327036,51.326727,1,3,1,1,15/12/2008,2,08:00,23,E09000021,3,243,6,30,0,-1,-1,0,0,8,1,1,2,6,0,2,1,E01002948
200801VK30368,521430,168220,-0.255789,51.399968,1,3,1,1,17/12/2008,4,16:30,23,E09000021,4,283,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002930
200801VK30369,517950,169510,-0.305363,51.412296,1,3,3,1,04/12/2008,5,11:21,23,E09000021,3,308,3,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01002968
200801VK30370,517370,167470,-0.314374,51.394081,1,3,2,2,23/12/2008,3,23:05,23,E09000021,3,307,6,30,3,2,3,243,0,0,4,1,2,0,0,1,1,E01002988
200801VK30371,519040,164020,-0.291536,51.362725,1,3,2,2,17/12/2008,4,17:15,23,E09000021,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002945
200801VK30372,519110,169600,-0.288661,51.412863,1,3,1,1,19/12/2008,6,14:00,23,E09000021,3,308,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002974
200801VK30373,517660,163390,-0.311557,51.35735,1,3,2,2,17/12/2008,4,18:13,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002948
200801VK30374,518870,167680,-0.292753,51.395657,1,3,2,1,28/12/2008,1,21:15,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002921
200801VK30375,518520,169330,-0.297231,51.41056,1,3,2,1,18/12/2008,5,07:45,23,E09000021,3,308,2,30,7,2,3,308,0,0,1,1,1,0,0,1,2,E01002964
200801VK30376,518170,168070,-0.302681,51.399308,1,2,2,5,28/12/2008,1,17:35,23,E09000021,3,240,6,30,6,2,4,3363,0,0,4,1,1,0,0,1,1,E01002967
200801VK30377,518070,168910,-0.303838,51.406879,1,3,1,1,17/12/2008,4,10:05,23,E09000021,3,240,3,30,1,4,3,307,0,0,1,1,1,0,0,1,1,E01002964
200801VK30378,518370,164690,-0.300933,51.368887,1,3,1,1,17/12/2008,4,10:15,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002942
200801VK30379,518270,169620,-0.300727,51.413218,1,3,1,1,29/12/2008,2,14:52,23,E09000021,3,308,2,30,7,2,3,308,0,5,1,1,1,0,0,1,1,E01002936
200801VK30380,517730,163630,-0.310473,51.359493,1,3,2,1,18/02/2008,2,17:40,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002948
200801VK30381,518270,165880,-0.301973,51.379604,1,3,2,1,29/12/2008,2,18:23,23,E09000021,3,243,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002994
200801VK30382,518140,165370,-0.304009,51.375047,1,3,2,1,23/12/2008,3,17:56,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003002
200801VK30383,518140,169540,-0.302623,51.412526,1,3,1,1,19/12/2008,6,13:25,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30387,521250,171850,-0.257135,51.432632,1,2,2,1,10/10/2008,6,10:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002955
200801VK39010,517940,169510,-0.305507,51.412298,1,3,2,1,21/12/2008,1,13:36,23,E09000021,3,308,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK39030,518100,169000,-0.303377,51.407681,1,2,2,1,26/11/2008,4,20:00,23,E09000021,3,307,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002968
200801VK39031,518180,165500,-0.303392,51.376207,1,2,2,1,14/10/2008,3,11:10,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200801VK39033,518830,165200,-0.294157,51.373375,1,3,2,1,14/12/2008,1,12:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003005
200801VK39035,521450,168060,-0.255556,51.398526,1,3,3,2,06/11/2008,5,12:17,23,E09000021,4,282,1,30,1,4,3,2043,0,0,1,1,1,0,0,1,1,E01002984
200801VK39051,518270,165900,-0.301966,51.379783,1,2,2,1,21/11/2008,6,17:00,23,E09000021,3,243,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002994
200801VK69235,520050,169650,-0.275134,51.413114,1,2,3,1,18/01/2008,6,17:51,23,E09000021,6,0,6,30,3,4,3,238,0,0,4,1,1,0,0,1,1,E01002960
200801VK69354,517700,166900,-0.309822,51.38889,1,2,1,1,13/01/2008,1,15:33,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002993
200801VK69772,519870,165700,-0.279054,51.377651,1,2,1,2,17/02/2008,1,22:03,23,E09000021,3,240,3,40,9,4,6,0,0,5,4,1,2,0,0,1,1,E01002919
200801VK69999,519550,168940,-0.282559,51.406838,1,1,2,1,07/01/2008,2,09:00,23,E09000021,3,2043,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
